,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
76,250,Slangerup,6794,42.65,0.2165582149,0.2155449981,188837.81489,0.48598805100000003,0.7742242679000001,0.9335362417,44413,1036534.212,0,2014,0
77,250,Jægerspris,4107,42.65,0.2165582149,0.2155449981,188837.81489,0.48598805100000003,0.7742242679000001,0.9335362417,44413,1036534.212,0,2014,0
78,250,Skibby,3146,42.65,0.2165582149,0.2155449981,188837.81489,0.48598805100000003,0.7742242679000001,0.9335362417,44413,1036534.212,0,2014,1
79,250,Græse Bakkeby,18039,42.65,0.2165582149,0.2155449981,188837.81489,0.48598805100000003,0.7742242679000001,0.9335362417,44413,1036534.212,0,2014,1
80,400,Rønne,13568,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,1
81,400,Aakirkeby,2052,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,0
82,400,Nexø,3686,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,1
83,400,Svaneke,1059,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,0
84,400,Allinge-Sandvig,1633,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,1
85,400,Hasle,1644,46.69,0.2660439892,0.1742492719,139817.49432,0.42496479579999996,0.6785890811,0.948928787,39828,751510.7263,0,2014,0
86,265,Jyllinge,10101,40.52,0.1870486675,0.2137346224,204722.66074000002,0.49224440729999996,0.7550498594,0.9031729568000001,85026,1618662.5114,0,2014,1
87,265,Viby,4591,40.52,0.1870486675,0.2137346224,204722.66074000002,0.49224440729999996,0.7550498594,0.9031729568000001,85026,1618662.5114,0,2014,0
88,265,Gadstrup,1938,40.52,0.1870486675,0.2137346224,204722.66074000002,0.49224440729999996,0.7550498594,0.9031729568000001,85026,1618662.5114,0,2014,0
89,265,Gundsømagle,61832,40.52,0.1870486675,0.2137346224,204722.66074000002,0.49224440729999996,0.7550498594,0.9031729568000001,85026,1618662.5114,0,2014,2
90,350,Kirke Såby,1711,42.06,0.20616811420000003,0.22869129989999998,202212.71455,0.4993916154,0.7933194154000001,0.9452453818000001,27172,1263033.5718,0,2014,0
91,350,Kirke Hyllinge,2003,42.06,0.20616811420000003,0.22869129989999998,202212.71455,0.4993916154,0.7933194154000001,0.9452453818000001,27172,1263033.5718,0,2014,0
92,350,Kirke Hvalsø,4018,42.06,0.20616811420000003,0.22869129989999998,202212.71455,0.4993916154,0.7933194154000001,0.9452453818000001,27172,1263033.5718,0,2014,1
93,350,Lejre,4512,42.06,0.20616811420000003,0.22869129989999998,202212.71455,0.4993916154,0.7933194154000001,0.9452453818000001,27172,1263033.5718,0,2014,0
94,329,Ringsted,21620,40.22,0.17201322489999998,0.2199386412,181652.50357,0.496239255,0.7497055937,0.8870582617,33573,1101511.2993,0,2014,1
95,259,Borup,4428,40.57,0.18868179129999998,0.2231255798,187236.03147000002,0.4855820396,0.7534305564,0.8998428973999999,59285,1259838.4206,0,2014,1
96,259,Lille Skensved kommune,1515,40.57,0.18868179129999998,0.2231255798,187236.03147000002,0.4855820396,0.7534305564,0.8998428973999999,59285,1259838.4206,0,2014,0
97,259,Køge,39768,40.57,0.18868179129999998,0.2231255798,187236.03147000002,0.4855820396,0.7534305564,0.8998428973999999,59285,1259838.4206,0,2014,3
98,259,Vemmedrup,4575,40.57,0.18868179129999998,0.2231255798,187236.03147000002,0.4855820396,0.7534305564,0.8998428973999999,59285,1259838.4206,0,2014,0
99,259,Ejby,6869,40.57,0.18868179129999998,0.2231255798,187236.03147000002,0.4855820396,0.7534305564,0.8998428973999999,59285,1259838.4206,0,2014,1
100,370,Herlufmagle,1334,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,0
101,370,Glumsø,2144,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,1
102,370,Fuglebjerg,2188,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,1
103,370,Tappernøje,1568,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,0
104,370,Karrebæksminde,1704,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,0
105,370,Fensmark,6104,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,0
106,370,Næstved,44272,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,3
107,370,Gelsted,2954,41.68,0.1979629562,0.2063731071,169628.49859,0.4723799247,0.724943404,0.9261461871,81687,895820.00069,0,2014,0
108,340,Sorø,7845,42.0,0.19661791280000002,0.2186082984,177276.87349,0.47929256719999996,0.7469499737,0.9503226467,29331,1230185.2195,0,2014,1
109,340,Ruds Vedby,1710,42.0,0.19661791280000002,0.2186082984,177276.87349,0.47929256719999996,0.7469499737,0.9503226467,29331,1230185.2195,0,2014,0
110,340,Dianalund,3971,42.0,0.19661791280000002,0.2186082984,177276.87349,0.47929256719999996,0.7469499737,0.9503226467,29331,1230185.2195,0,2014,1
111,340,Stenlille,2039,42.0,0.19661791280000002,0.2186082984,177276.87349,0.47929256719999996,0.7469499737,0.9503226467,29331,1230185.2195,0,2014,1
112,330,Korsør,14369,41.87,0.20401588760000003,0.1989960281,160612.53734,0.4583360344,0.7036900289,0.9021898378000001,77293,1058126.4914,0,2014,1
113,330,Skælskør,6550,41.87,0.20401588760000003,0.1989960281,160612.53734,0.4583360344,0.7036900289,0.9021898378000001,77293,1058126.4914,0,2014,1
114,330,Forlev,2465,41.87,0.20401588760000003,0.1989960281,160612.53734,0.4583360344,0.7036900289,0.9021898378000001,77293,1058126.4914,0,2014,0
115,330,Sørbymagle,33133,41.87,0.20401588760000003,0.1989960281,160612.53734,0.4583360344,0.7036900289,0.9021898378000001,77293,1058126.4914,0,2014,2
116,330,Svenstrup,10016,41.87,0.20401588760000003,0.1989960281,160612.53734,0.4583360344,0.7036900289,0.9021898378000001,77293,1058126.4914,0,2014,0
117,326,Høng,4263,43.14,0.220181972,0.2034289959,163796.35734000002,0.4457838799,0.6998421921,0.9418551756,48469,831066.4282600001,0,2014,1
118,326,Gørlev,2433,43.14,0.220181972,0.2034289959,163796.35734000002,0.4457838799,0.6998421921,0.9418551756,48469,831066.4282600001,0,2014,1
119,326,Kalundborg,16316,43.14,0.220181972,0.2034289959,163796.35734000002,0.4457838799,0.6998421921,0.9418551756,48469,831066.4282600001,0,2014,1
120,326,Svebølle,2246,43.14,0.220181972,0.2034289959,163796.35734000002,0.4457838799,0.6998421921,0.9418551756,48469,831066.4282600001,0,2014,0
121,326,Ubby,1926,43.14,0.220181972,0.2034289959,163796.35734000002,0.4457838799,0.6998421921,0.9418551756,48469,831066.4282600001,0,2014,0
122,316,Holbæk,26942,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,2
123,316,Store Merløse,1228,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
124,316,Vipperød,2216,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
125,316,Regstrup,2088,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
126,316,Mørkøv,1829,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
127,316,Jyderup,4120,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,1
128,316,Svinninge,2770,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
129,316,Gislinge,1453,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
130,316,Undløse,4879,41.42,0.19219236620000002,0.21770116609999998,177223.62701,0.47864004409999994,0.7385341395,0.9195664161,69035,1073812.62,0,2014,0
131,306,Nykøbing S,5139,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,1
132,306,Hørve,2431,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,0
133,306,Fårevejle Stationsby,1775,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,0
134,306,Asnæs,2902,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,1
135,306,Vig,1537,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,0
136,306,Højby,1427,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,0
137,306,Rørvig,1006,46.68,0.2782795041,0.1726006429,148273.13697,0.42761624340000004,0.6848863826999999,0.9485952644,32665,750520.5394199999,0,2014,0
138,320,Faxe,3845,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,1
139,320,Karise,2173,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,1
140,320,Faxe Ladeplads,2872,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,0
141,320,Rønnede,2430,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,0
142,320,Haslev,11376,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,1
143,320,Dalby,2044,42.62,0.20568262539999999,0.20863759059999998,174346.83956,0.4821697925,0.7488216143,0.9436776048000001,35195,1128265.8113,0,2014,0
144,336,Hårlev,2577,44.02,0.2318722207,0.1964788093,178085.40037000002,0.484198081,0.7547904906,0.9449774907999999,22038,1246116.7735,0,2014,0
145,336,Store Heddinge,3287,44.02,0.2318722207,0.1964788093,178085.40037000002,0.484198081,0.7547904906,0.9449774907999999,22038,1246116.7735,0,2014,1
146,336,Rødvig,1686,44.02,0.2318722207,0.1964788093,178085.40037000002,0.484198081,0.7547904906,0.9449774907999999,22038,1246116.7735,0,2014,0
147,390,Præstø,3808,44.8,0.24514525739999998,0.190033208,150683.48817,0.4280081068,0.6821566411,0.9441115566,45471,922084.4329700001,0,2014,1
148,390,Stensved,1583,44.8,0.24514525739999998,0.190033208,150683.48817,0.4280081068,0.6821566411,0.9441115566,45471,922084.4329700001,0,2014,0
149,390,Stege,3830,44.8,0.24514525739999998,0.190033208,150683.48817,0.4280081068,0.6821566411,0.9441115566,45471,922084.4329700001,0,2014,1
150,390,Vordingborg,16023,44.8,0.24514525739999998,0.190033208,150683.48817,0.4280081068,0.6821566411,0.9441115566,45471,922084.4329700001,0,2014,1
151,376,Nørre Alslev,2404,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,1
152,376,Stubbekøbing,2253,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,1
153,376,Eskilstrup,1070,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,0
154,376,Idestrup,1207,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,0
155,376,Væggerløse,1353,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,0
156,376,Nysted,1336,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,1
157,376,Sakskøbing,4539,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,1
158,376,Nordbyen,1714,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,1
159,376,Nykøbing F,19293,45.13,0.2482697398,0.17802364,146414.88664,0.4279244413,0.6736796785,0.9335485252,60829,900858.65999,0,2014,2
160,360,Nakskov,12866,46.61,0.2699191149,0.17027705469999999,137450.91872000002,0.39266747409999997,0.6223165252,0.9304714432,43024,1012550.7884,0,2014,1
161,360,Søllested,1458,46.61,0.2699191149,0.17027705469999999,137450.91872000002,0.39266747409999997,0.6223165252,0.9304714432,43024,1012550.7884,0,2014,0
162,360,Maribo,5923,46.61,0.2699191149,0.17027705469999999,137450.91872000002,0.39266747409999997,0.6223165252,0.9304714432,43024,1012550.7884,0,2014,1
163,360,Holeby,1423,46.61,0.2699191149,0.17027705469999999,137450.91872000002,0.39266747409999997,0.6223165252,0.9304714432,43024,1012550.7884,0,2014,0
164,360,Rødbyhavn,3726,46.61,0.2699191149,0.17027705469999999,137450.91872000002,0.39266747409999997,0.6223165252,0.9304714432,43024,1012550.7884,0,2014,1
165,440,Kerteminde,5855,43.57,0.22985502359999999,0.2049477411,161860.312,0.4477473293,0.7156086631999999,0.9361989612999999,23728,1455216.9918,0,2014,1
166,440,Munkebo,5580,43.57,0.22985502359999999,0.2049477411,161860.312,0.4477473293,0.7156086631999999,0.9361989612999999,23728,1455216.9918,0,2014,0
167,440,Langeskov,4007,43.57,0.22985502359999999,0.2049477411,161860.312,0.4477473293,0.7156086631999999,0.9361989612999999,23728,1455216.9918,0,2014,1
168,480,Bogense,3721,42.71,0.2087495694,0.2121598347,160641.43302,0.46855878590000005,0.7264957265,0.9478342033,29030,932239.52548,0,2014,1
169,480,Otterup,4958,42.71,0.2087495694,0.2121598347,160641.43302,0.46855878590000005,0.7264957265,0.9478342033,29030,932239.52548,0,2014,1
170,480,Morud,1665,42.71,0.2087495694,0.2121598347,160641.43302,0.46855878590000005,0.7264957265,0.9478342033,29030,932239.52548,0,2014,0
171,480,Søndersø,3059,42.71,0.2087495694,0.2121598347,160641.43302,0.46855878590000005,0.7264957265,0.9478342033,29030,932239.52548,0,2014,1
172,410,Brenderup,1397,42.62,0.2126687271,0.21631402379999998,174343.70891,0.4805442321,0.7553546592,0.9408650537000001,37857,1036365.0403,0,2014,0
173,410,Nørre Aaby,2949,42.62,0.2126687271,0.21631402379999998,174343.70891,0.4805442321,0.7553546592,0.9408650537000001,37857,1036365.0403,0,2014,0
174,410,Middelfart,19264,42.62,0.2126687271,0.21631402379999998,174343.70891,0.4805442321,0.7553546592,0.9408650537000001,37857,1036365.0403,0,2014,1
175,420,Vissenbjerg,3118,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,0
176,420,Aarup,3120,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,1
177,420,Glamsbjerg,3205,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,0
178,420,Ebberup,1280,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,0
179,420,Haarby,2460,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,1
180,420,Assens,7455,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,1
181,420,Tommerup Stationsby,5180,42.79,0.2156117527,0.2139550748,158799.3716,0.4607704326,0.7279534465999999,0.9504931159000001,41046,1326686.2587,0,2014,0
182,450,Ullerslev,2732,43.27,0.2242422323,0.2036233491,152722.09649,0.43383053,0.6908405411,0.9294827039,31573,1234461.7889,0,2014,0
183,450,Nyborg,16528,43.27,0.2242422323,0.2036233491,152722.09649,0.43383053,0.6908405411,0.9294827039,31573,1234461.7889,0,2014,1
184,450,Ørbæk,1592,43.27,0.2242422323,0.2036233491,152722.09649,0.43383053,0.6908405411,0.9294827039,31573,1234461.7889,0,2014,1
185,430,Faaborg,7178,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,1
186,430,Ringe,5693,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,1
187,430,Kværndrup,1637,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,0
188,430,Gislev,1299,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,0
189,430,Ryslinge,1746,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,0
190,430,Nørre Broby,2464,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,0
191,430,Nørre Lyndelse,5602,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,0
192,430,Vejle,59190,43.41,0.2277000373,0.20752458149999997,156214.10301,0.4537983643,0.7218123608,0.945639352,50953,1088937.5746,0,2014,3
193,479,Stenstrup,1714,42.84,0.21471683800000002,0.19955852940000002,159872.88173,0.4448094612,0.6907974373000001,0.9290407359,57988,1192172.7906,0,2014,0
194,479,Skårup,1807,42.84,0.21471683800000002,0.19955852940000002,159872.88173,0.4448094612,0.6907974373000001,0.9290407359,57988,1192172.7906,0,2014,0
195,479,Rantzausminde,35301,42.84,0.21471683800000002,0.19955852940000002,159872.88173,0.4448094612,0.6907974373000001,0.9290407359,57988,1192172.7906,0,2014,2
196,479,Ollerup,2456,42.84,0.21471683800000002,0.19955852940000002,159872.88173,0.4448094612,0.6907974373000001,0.9290407359,57988,1192172.7906,0,2014,1
197,482,Rudkøbing,4537,49.51,0.312880525,0.1497588361,129106.83929,0.4044525432,0.6512382075,0.9495325622,12647,753650.84048,0,2014,1
198,492,Marstal,2306,50.37,0.3355640535,0.1461121734,132750.78157999998,0.40341634740000004,0.6661533722999999,0.9446040868000001,6276,662310.43322,0,2014,1
199,621,Kolding,58021,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,2
200,621,Almind,1733,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,0
201,621,Christiansfeld,2855,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,1
202,621,Sønder Bjert,1953,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,0
203,621,Vamdrup,5022,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,1
204,621,Lunderskov,3017,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,0
205,621,Vester Nebel,5251,39.89,0.1773795625,0.2202238033,178139.94964,0.4898945858,0.7434464819,0.8932722556,90794,1265681.0098,0,2014,1
206,550,Løgumkloster,3584,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,1
207,550,Bredebro,1465,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,0
208,550,Tønder,7595,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,1
209,550,Højer,1181,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,0
210,550,Toftlund,3297,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,1
211,550,Agerskov,1200,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,0
212,550,Skærbæk,5091,43.59,0.22386214149999997,0.2021047093,147856.62087,0.46238261049999996,0.719483622,0.9147937111,38010,1567555.6454,0,2014,1
213,540,Broager,3339,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,1
214,540,Egernsund,1510,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,0
215,540,Augustenborg,3284,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,0
216,540,Høruphav,2620,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,0
217,540,Gråsten,5457,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,1
218,540,Dybbøl,32444,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,2
219,540,Nordborg,8758,42.88,0.2264835795,0.2054792693,158943.57415,0.43962011770000003,0.7051801270999999,0.8833868379,74937,1142968.5071,0,2014,1
220,580,Padborg,4455,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,1
221,580,Kruså,1618,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,0
222,580,Tinglev,2729,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,1
223,580,Bylderup-Bov,1334,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,0
224,580,Bolderslev,1190,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,0
225,580,Løjt Kirkeby,21569,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,2
226,580,Rødekro,7777,42.59,0.2121248133,0.2104610892,157905.69772999999,0.453623509,0.7140373622,0.8814170736,58904,1026139.0735,0,2014,0
227,510,Gram,2451,42.17,0.2072716862,0.2066096479,159684.76879,0.4633442129,0.7185826626999999,0.9139378070999999,55888,1366207.1435,0,2014,1
228,510,Sommersted,1067,42.17,0.2072716862,0.2066096479,159684.76879,0.4633442129,0.7185826626999999,0.9139378070999999,55888,1366207.1435,0,2014,0
229,510,Starup,24061,42.17,0.2072716862,0.2066096479,159684.76879,0.4633442129,0.7185826626999999,0.9139378070999999,55888,1366207.1435,0,2014,2
230,510,Over Jerstal,8763,42.17,0.2072716862,0.2066096479,159684.76879,0.4633442129,0.7185826626999999,0.9139378070999999,55888,1366207.1435,0,2014,1
231,575,Bække,1102,41.15,0.19558226329999998,0.22649703059999998,163882.04287,0.4904626385,0.7641624613,0.9201025472,42601,1094177.4629,0,2014,0
232,575,Brørup,4455,41.15,0.19558226329999998,0.22649703059999998,163882.04287,0.4904626385,0.7641624613,0.9201025472,42601,1094177.4629,0,2014,1
233,575,Holsted,3109,41.15,0.19558226329999998,0.22649703059999998,163882.04287,0.4904626385,0.7641624613,0.9201025472,42601,1094177.4629,0,2014,1
234,575,Askov,11355,41.15,0.19558226329999998,0.22649703059999998,163882.04287,0.4904626385,0.7641624613,0.9201025472,42601,1094177.4629,0,2014,1
235,575,Rødding,5948,41.15,0.19558226329999998,0.22649703059999998,163882.04287,0.4904626385,0.7641624613,0.9201025472,42601,1094177.4629,0,2014,1
236,530,Vorbasse,1269,41.32,0.1966520829,0.22160928289999998,174867.77492999999,0.4988941428,0.7671385503,0.9116458206,26285,1119391.8078,0,2014,0
237,530,Billund,6194,41.32,0.1966520829,0.22160928289999998,174867.77492999999,0.4988941428,0.7671385503,0.9116458206,26285,1119391.8078,0,2014,0
238,530,Grindsted,9663,41.32,0.1966520829,0.22160928289999998,174867.77492999999,0.4988941428,0.7671385503,0.9116458206,26285,1119391.8078,0,2014,1
239,530,Hejnsvig,1064,41.32,0.1966520829,0.22160928289999998,174867.77492999999,0.4988941428,0.7671385503,0.9116458206,26285,1119391.8078,0,2014,0
240,530,Sønder Omme,1720,41.32,0.1966520829,0.22160928289999998,174867.77492999999,0.4988941428,0.7671385503,0.9116458206,26285,1119391.8078,0,2014,0
241,561,Gørding,1747,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,0
242,561,Esbjerg,71618,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,2
243,561,Andrup,1207,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,1
244,561,Tarp,1766,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,0
245,561,Tjæreborg,2669,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,0
246,561,Bramming,7063,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,1
247,561,Gredstedbro,1058,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,0
248,561,Ribe,9355,40.81,0.1864594702,0.2044072553,173282.13537,0.4780112896,0.7185080628,0.9049240122,115446,1112401.8657,0,2014,1
249,563,Nordby,2659,48.18,0.2994177138,0.1771376034,170482.44249000002,0.4588957055,0.7466275659999999,0.9242331288,3263,952355.75636,0,2014,1
250,573,Agerbæk,1309,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,0
251,573,Ansager,1298,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,0
252,573,Nørre Nebel,1335,41.85,0.20286500940000002,0.21872630780000002,168022.62290999998,0.4995302161,0.7675511331999999,0.9243148151999999,50122,1111924.9886,0,2014,1
